match_id,date,venue,city,match_type,team1,team2,toss_winner,toss_decision,winner,total_runs,total_wickets,total_balls,total_overs
1462914,2024-12-08,"Gahanga International Cricket Stadium, Rwanda",Kigali City,T20,Rwanda,Botswana,Rwanda,bat,Botswana,226,12,229,38.17
1462915,2024-12-06,"Gahanga International Cricket Stadium, Rwanda",Kigali City,T20,Nigeria,Uganda,Nigeria,bat,Uganda,220,14,188,31.33
1462916,2024-12-04,"Gahanga International Cricket Stadium, Rwanda",Kigali City,T20,Rwanda,Nigeria,Rwanda,bat,Nigeria,230,14,202,33.67
1462917,2024-12-11,"Gahanga International Cricket Stadium, Rwanda",Kigali City,T20,Uganda,Nigeria,Nigeria,field,Uganda,279,15,249,41.5
1462918,2024-12-11,"Gahanga International Cricket Stadium, Rwanda",Kigali City,T20,Rwanda,Botswana,Botswana,field,Rwanda,311,17,249,41.5
1462919,2024-12-05,"Gahanga International Cricket Stadium, Rwanda",Kigali City,T20,Nigeria,Botswana,Botswana,field,Nigeria,341,12,254,42.33
1462920,2024-12-12,"Gahanga International Cricket Stadium, Rwanda",Kigali City,T20,Botswana,Nigeria,Botswana,bat,Nigeria,100,3,50,8.33
1462921,2024-12-05,"Gahanga International Cricket Stadium, Rwanda",Kigali City,T20,Uganda,Rwanda,Rwanda,field,Uganda,275,17,216,36.0
1462922,2024-12-09,"Gahanga International Cricket Stadium, Rwanda",Kigali City,T20,Nigeria,Rwanda,Nigeria,bat,Rwanda,301,12,251,41.83
1462923,2024-12-12,"Gahanga International Cricket Stadium, Rwanda",Kigali City,T20,Uganda,Rwanda,Rwanda,field,Uganda,246,15,252,42.0
1462924,2024-12-06,"Gahanga International Cricket Stadium, Rwanda",Kigali City,T20,Botswana,Rwanda,Rwanda,field,Rwanda,275,9,225,37.5
1462925,2024-12-08,"Gahanga International Cricket Stadium, Rwanda",Kigali City,T20,Nigeria,Uganda,Uganda,field,Uganda,210,13,197,32.83
1462926,2024-12-02,"Hurlingham Club Ground, Buenos Aires",Buenos Aires,T20,Bermuda,Argentina,Argentina,field,Bermuda,266,14,255,42.5
1462927,2024-12-07,"Gahanga International Cricket Stadium, Rwanda",Kigali City,T20,Nigeria,Botswana,Nigeria,bat,Botswana,283,16,255,42.5
1462928,2024-12-09,"Gahanga International Cricket Stadium, Rwanda",Kigali City,T20,Uganda,Botswana,Botswana,field,Uganda,350,10,248,41.33
1462930,2024-12-13,"Gahanga International Cricket Stadium, Rwanda",Kigali City,T20,Uganda,Botswana,Uganda,bat,Uganda,250,13,253,42.17
1462931,2024-12-07,"Gahanga International Cricket Stadium, Rwanda",Kigali City,T20,Uganda,Rwanda,Rwanda,field,Uganda,216,18,228,38.0
1462932,2024-12-14,"Gahanga International Cricket Stadium, Rwanda",Kigali City,T20,Nigeria,Uganda,Nigeria,bat,Uganda,179,14,216,36.0
1463008,2024-12-04,"West End Park International Cricket Stadium, Doha",Doha,T20,Bahrain,Qatar,Bahrain,bat,Qatar,202,12,217,36.17
1463009,2024-12-06,"West End Park International Cricket Stadium, Doha",Doha,T20,Bahrain,Qatar,Qatar,field,Bahrain,329,11,267,44.5
1463010,2024-12-07,"West End Park International Cricket Stadium, Doha",Doha,T20,Bahrain,Qatar,Qatar,field,Qatar,257,9,254,42.33
1463011,2024-12-08,"West End Park International Cricket Stadium, Doha",Doha,T20,Bahrain,Qatar,Qatar,field,Qatar,259,10,269,44.83
1463652,2024-12-13,"ICC Academy, Dubai",Dubai,T20,Bahrain,United Arab Emirates,Bahrain,bat,United Arab Emirates,230,10,226,37.67
1463653,2024-12-13,"ICC Academy, Dubai",Dubai,T20,Saudi Arabia,Kuwait,Kuwait,field,Kuwait,276,14,226,37.67
1463654,2024-12-14,"ICC Academy, Dubai",Dubai,T20,Bahrain,Kuwait,Kuwait,field,Bahrain,246,18,245,40.83
1463655,2024-12-14,"ICC Academy, Dubai",Dubai,T20,Oman,Qatar,Qatar,field,Oman,373,13,252,42.0
1463656,2024-12-15,"ICC Academy, Dubai",Dubai,T20,United Arab Emirates,Oman,Oman,field,United Arab Emirates,290,15,250,41.67
1463657,2024-12-15,"ICC Academy, Dubai",Dubai,T20,Qatar,Saudi Arabia,Saudi Arabia,field,Saudi Arabia,249,10,222,37.0
1463658,2024-12-16,"ICC Academy, Dubai",Dubai,T20,Saudi Arabia,Bahrain,Bahrain,field,Bahrain,232,11,221,36.83
1463659,2024-12-16,"ICC Academy, Dubai",Dubai,T20,United Arab Emirates,Kuwait,United Arab Emirates,bat,United Arab Emirates,325,16,247,41.17
1463660,2024-12-17,"ICC Academy, Dubai",Dubai,T20,Qatar,Kuwait,Kuwait,field,Kuwait,280,11,223,37.17
1463661,2024-12-17,"ICC Academy, Dubai",Dubai,T20,Oman,Bahrain,Bahrain,field,Oman,258,16,242,40.33
1463662,2024-12-18,"ICC Academy, Dubai",Dubai,T20,Oman,Saudi Arabia,Saudi Arabia,field,Saudi Arabia,331,8,239,39.83
1463663,2024-12-18,"ICC Academy, Dubai",Dubai,T20,United Arab Emirates,Qatar,United Arab Emirates,bat,United Arab Emirates,301,13,248,41.33
1463664,2024-12-19,"ICC Academy, Dubai",Dubai,T20,Saudi Arabia,United Arab Emirates,United Arab Emirates,field,Saudi Arabia,353,13,255,42.5
1463665,2024-12-20,"ICC Academy, Dubai",Dubai,T20,Bahrain,Qatar,Qatar,field,Qatar,200,14,207,34.5
1463666,2024-12-20,"ICC Academy, Dubai",Dubai,T20,Oman,Kuwait,Oman,bat,Kuwait,287,15,244,40.67
1463667,2024-12-21,Dubai International Cricket Stadium,Dubai,T20,United Arab Emirates,Kuwait,United Arab Emirates,bat,United Arab Emirates,304,19,247,41.17
1464722,2024-12-15,Europa Sports Complex,Gibraltar,T20,Gibraltar,Jersey,Jersey,field,Jersey,121,9,194,32.33
1464723,2024-12-16,Europa Sports Complex,Gibraltar,T20,Gibraltar,Jersey,Jersey,field,Jersey,148,11,182,30.33
1464725,2024-12-22,Gelephu International Cricket Ground,Gelephu,T20,Bhutan,Myanmar,Myanmar,field,Myanmar,198,14,260,43.33
1464726,2024-12-24,Gelephu International Cricket Ground,Gelephu,T20,Myanmar,Bhutan,Bhutan,field,Myanmar,181,18,243,40.5
1464727,2024-12-26,Gelephu International Cricket Ground,Gelephu,T20,Bhutan,Myanmar,Bhutan,bat,Myanmar,163,10,233,38.83
1464728,2024-12-27,Gelephu International Cricket Ground,Gelephu,T20,Bhutan,Myanmar,Myanmar,field,Myanmar,206,7,254,42.33
1464730,2024-12-24,Singapore National Cricket Ground,Singapore,T20,Singapore,Philippines,Philippines,field,Singapore,244,12,273,45.5
1464731,2024-12-26,Singapore National Cricket Ground,Singapore,T20,Philippines,Singapore,Philippines,bat,Singapore,197,13,256,42.67
1464732,2024-12-27,Singapore National Cricket Ground,Singapore,T20,Singapore,Philippines,Philippines,field,Philippines,221,9,241,40.17
1467704,2025-02-22,Harare Sports Club,Harare,T20,Zimbabwe,Ireland,Ireland,field,,77,5,56,9.33
1467705,2025-02-23,Harare Sports Club,Harare,T20,Ireland,Zimbabwe,Zimbabwe,field,Zimbabwe,278,15,243,40.5
1467706,2025-02-25,Harare Sports Club,Harare,T20,Zimbabwe,Ireland,Ireland,field,,142,6,113,18.83
1468402,2025-01-27,"Warner Park, Basseterre, St Kitts",Basseterre,T20,Bangladesh,West Indies,Bangladesh,bat,West Indies,289,5,226,37.67
1468403,2025-01-29,"Warner Park, Basseterre, St Kitts",Basseterre,T20,West Indies,Bangladesh,Bangladesh,field,West Indies,296,15,253,42.17
1468404,2025-01-31,"Warner Park, Basseterre, St Kitts",Basseterre,T20,Bangladesh,West Indies,West Indies,field,West Indies,209,13,237,39.5
1468724,2025-01-30,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,T20,Netherlands,Nepal,Nepal,field,Netherlands,294,11,255,42.5
1468725,2025-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,T20,Nepal,Thailand,Nepal,bat,Thailand,203,15,245,40.83
1468726,2025-01-31,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,T20,Netherlands,Thailand,Netherlands,bat,Thailand,247,8,241,40.17
1468727,2025-02-02,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,T20,Netherlands,Nepal,Netherlands,bat,Netherlands,265,17,253,42.17
1468728,2025-02-04,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,T20,Thailand,Nepal,Thailand,bat,Thailand,207,14,245,40.83
1468729,2025-02-03,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,T20,Thailand,Netherlands,Netherlands,field,Thailand,155,20,220,36.67
1468730,2025-02-05,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,T20,Nepal,Netherlands,Nepal,bat,Netherlands,296,4,246,41.0
1468731,2025-02-07,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,T20,Nepal,Thailand,Nepal,bat,Thailand,163,10,232,38.67
1468732,2025-02-06,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,T20,Thailand,Netherlands,Thailand,bat,Netherlands,219,14,246,41.0
1470186,2025-02-03,Marsa Sports Club,Marsa,T20,Hungary,Malta,Malta,field,Hungary,210,9,166,27.67
1470187,2025-02-03,Marsa Sports Club,Marsa,T20,Malta,Austria,Austria,field,Austria,301,11,237,39.5
1470188,2025-02-04,Marsa Sports Club,Marsa,T20,Hungary,Austria,Hungary,bat,Austria,373,9,241,40.17
1470189,2025-02-04,Marsa Sports Club,Marsa,T20,Malta,Hungary,Malta,bat,Hungary,357,9,211,35.17
1470190,2025-02-05,Marsa Sports Club,Marsa,T20,Malta,Austria,Austria,field,Austria,338,10,213,35.5
1470191,2025-02-05,Marsa Sports Club,Marsa,T20,Austria,Hungary,Hungary,field,Hungary,198,18,219,36.5
1471822,2025-02-19,Udayana Cricket Ground,Bali,T20,Bahrain,Indonesia,Indonesia,field,Bahrain,249,16,241,40.17
1471823,2025-02-20,Udayana Cricket Ground,Bali,T20,Indonesia,Bahrain,Bahrain,field,Bahrain,55,6,51,8.5
1471824,2025-02-22,Udayana Cricket Ground,Bali,T20,Bahrain,Indonesia,Indonesia,field,Indonesia,257,12,245,40.83
1471825,2025-02-23,Udayana Cricket Ground,Bali,T20,Bahrain,Indonesia,Indonesia,field,Bahrain,320,11,246,41.0
1471826,2025-02-24,Udayana Cricket Ground,Bali,T20,Indonesia,Bahrain,Indonesia,bat,Bahrain,244,13,239,39.83
1473145,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,T20,Oman,United States of America,United States of America,field,United States of America,384,8,245,40.83
1473146,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,T20,Oman,United States of America,United States of America,field,United States of America,283,15,243,40.5
1473147,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,T20,Oman,United States of America,Oman,bat,United States of America,250,12,212,35.33
1474260,2025-02-28,Singapore National Cricket Ground,Singapore,T20,Bahrain,Singapore,Singapore,field,Bahrain,303,12,249,41.5
1474261,2025-03-01,Singapore National Cricket Ground,Singapore,T20,Singapore,Bahrain,Singapore,bat,Bahrain,215,9,180,30.0
1474262,2025-03-02,Singapore National Cricket Ground,Singapore,T20,Singapore,Bahrain,Singapore,bat,Bahrain,288,12,237,39.5
1474263,2025-03-04,Singapore National Cricket Ground,Singapore,T20,Singapore,Bahrain,Singapore,bat,,156,10,147,24.5
1474422,2025-03-13,"N'Du Stadium, Noumea, New Caledonia",Noumea,T20,Fiji,France,Fiji,bat,Fiji,174,19,264,44.0
1474423,2025-03-10,"N'Du Stadium, Noumea, New Caledonia",Noumea,T20,Vanuatu,Samoa,Vanuatu,bat,Vanuatu,164,16,272,45.33
1474424,2025-03-11,"N'Du Stadium, Noumea, New Caledonia",Noumea,T20,Vanuatu,France,Vanuatu,bat,Vanuatu,168,13,213,35.5
1474426,2025-03-12,"N'Du Stadium, Noumea, New Caledonia",Noumea,T20,France,Samoa,France,bat,Samoa,65,12,104,17.33
1474427,2025-03-12,"N'Du Stadium, Noumea, New Caledonia",Noumea,T20,Vanuatu,Fiji,Vanuatu,bat,Vanuatu,204,9,271,45.17
1474429,2025-03-14,"N'Du Stadium, Noumea, New Caledonia",Noumea,T20,Vanuatu,Samoa,Vanuatu,bat,Samoa,157,11,208,34.67
1474981,2025-03-10,"St Albans Club, Buenos Aires",Buenos Aires,T20,Canada,United States of America,Canada,bat,Canada,93,3,92,15.33
1474982,2025-03-10,"St Albans Club, Buenos Aires",Buenos Aires,T20,Brazil,Argentina,Argentina,field,Brazil,113,18,230,38.33
1474983,2025-03-11,"St Albans Club, Buenos Aires",Buenos Aires,T20,United States of America,Brazil,Brazil,field,United States of America,134,19,246,41.0
1474984,2025-03-11,"St Albans Club, Buenos Aires",Buenos Aires,T20,Argentina,Canada,Canada,field,Argentina,189,14,260,43.33
1474985,2025-03-13,"St Albans Club, Buenos Aires",Buenos Aires,T20,United States of America,Argentina,Argentina,field,United States of America,177,13,260,43.33
1474986,2025-03-13,"St Albans Club, Buenos Aires",Buenos Aires,T20,Brazil,Canada,Brazil,bat,Canada,114,13,192,32.0
1474987,2025-03-14,"St Albans Club, Buenos Aires",Buenos Aires,T20,Canada,Argentina,Canada,bat,Canada,184,13,251,41.83
1474988,2025-03-14,"St Albans Club, Buenos Aires",Buenos Aires,T20,United States of America,Brazil,Brazil,field,United States of America,216,10,254,42.33
1474990,2025-03-16,"St Albans Club, Buenos Aires",Buenos Aires,T20,Argentina,United States of America,United States of America,field,United States of America,127,11,188,31.33
1474991,2025-03-17,"St Albans Club, Buenos Aires",Buenos Aires,T20,Argentina,Brazil,Brazil,field,Brazil,109,14,199,33.17
1474992,2025-03-17,"St Albans Club, Buenos Aires",Buenos Aires,T20,United States of America,Canada,United States of America,bat,United States of America,184,17,226,37.67
1475525,2025-03-10,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,Malaysia,Bahrain,Bahrain,field,Bahrain,255,12,236,39.33
1475526,2025-03-11,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,Hong Kong,Bahrain,Hong Kong,bat,Bahrain,239,10,208,34.67
1475527,2025-03-12,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,Hong Kong,Malaysia,Hong Kong,bat,Hong Kong,328,12,248,41.33
1475528,2025-03-13,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,Bahrain,Malaysia,Malaysia,field,Bahrain,217,18,241,40.17
1475529,2025-03-14,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,Hong Kong,Bahrain,Hong Kong,bat,,259,17,250,41.67
1475530,2025-03-15,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,Malaysia,Hong Kong,Malaysia,bat,Hong Kong,189,12,204,34.0
1475531,2025-03-17,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,Hong Kong,Bahrain,Hong Kong,bat,Bahrain,255,7,227,37.83
1476152,2025-03-08,Entebbe Cricket Oval,Entebbe,T20,Hong Kong,Uganda,Uganda,field,Uganda,153,6,232,38.67
1476153,2025-03-08,Entebbe Cricket Oval,Entebbe,T20,Nepal,Namibia,Nepal,bat,Namibia,163,14,224,37.33
1476154,2025-03-09,Entebbe Cricket Oval,Entebbe,T20,Uganda,Nepal,Nepal,field,Nepal,151,16,253,42.17
1476155,2025-03-09,Entebbe Cricket Oval,Entebbe,T20,Namibia,Hong Kong,Namibia,bat,Hong Kong,227,12,248,41.33
1476156,2025-03-10,Entebbe Cricket Oval,Entebbe,T20,Uganda,Namibia,Namibia,field,Uganda,141,15,197,32.83
1476157,2025-03-10,Entebbe Cricket Oval,Entebbe,T20,Hong Kong,Nepal,Nepal,field,Hong Kong,198,14,249,41.5
1476158,2025-03-12,Entebbe Cricket Oval,Entebbe,T20,Namibia,Nepal,Nepal,field,Namibia,227,13,247,41.17
1476159,2025-03-12,Entebbe Cricket Oval,Entebbe,T20,Uganda,Hong Kong,Uganda,bat,Hong Kong,247,11,257,42.83
1476160,2025-03-13,Entebbe Cricket Oval,Entebbe,T20,Hong Kong,Namibia,Namibia,field,Namibia,161,12,214,35.67
1476161,2025-03-13,Entebbe Cricket Oval,Entebbe,T20,Uganda,Nepal,Uganda,bat,Uganda,142,15,233,38.83
1476162,2025-03-14,Entebbe Cricket Oval,Entebbe,T20,Hong Kong,Nepal,Hong Kong,bat,Nepal,209,12,250,41.67
1476163,2025-03-14,Entebbe Cricket Oval,Entebbe,T20,Uganda,Namibia,Uganda,bat,Uganda,164,17,220,36.67
1476165,2025-03-16,Entebbe Cricket Oval,Entebbe,T20,Namibia,Uganda,Namibia,bat,Uganda,143,11,225,37.5
1476795,2025-03-19,"Namibia Cricket Ground, Windhoek",Windhoek,T20,Canada,Namibia,Namibia,field,Namibia,291,15,194,32.33
1476797,2025-03-22,"Namibia Cricket Ground, Windhoek",Windhoek,T20,Canada,Namibia,Canada,bat,Namibia,84,7,97,16.17
1476798,2025-03-23,"Namibia Cricket Ground, Windhoek",Windhoek,T20,Canada,Namibia,Namibia,field,Namibia,285,9,220,36.67
1477662,2025-04-26,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,T20,Botswana,Eswatini,Eswatini,field,Botswana,182,11,272,45.33
1477663,2025-04-26,"Botswana Cricket Association Oval 2, Gaborone",Gaborone,T20,Mozambique,Sierra Leone,Mozambique,bat,Sierra Leone,76,13,167,27.83
1477664,2025-04-29,"Botswana Cricket Association Oval 2, Gaborone",Gaborone,T20,Eswatini,Botswana,Botswana,field,Botswana,91,11,160,26.67
1477665,2025-04-26,"Botswana Cricket Association Oval 2, Gaborone",Gaborone,T20,Botswana,Mozambique,Botswana,bat,Botswana,183,13,250,41.67
1477666,2025-04-29,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,T20,Mozambique,Sierra Leone,Sierra Leone,field,Sierra Leone,89,12,192,32.0
1477667,2025-04-27,"Botswana Cricket Association Oval 2, Gaborone",Gaborone,T20,Mozambique,Eswatini,Mozambique,bat,Mozambique,132,15,280,46.67
1477668,2025-04-27,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,T20,Sierra Leone,Botswana,Botswana,field,Sierra Leone,154,15,247,41.17
1477669,2025-04-27,"Botswana Cricket Association Oval 2, Gaborone",Gaborone,T20,Sierra Leone,Eswatini,Eswatini,field,Sierra Leone,208,12,211,35.17
1477670,2025-04-27,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,T20,Botswana,Mozambique,Botswana,bat,Botswana,194,7,277,46.17
1477671,2025-04-26,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,T20,Eswatini,Sierra Leone,Sierra Leone,field,Sierra Leone,55,6,150,25.0
1477672,2025-04-30,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,T20,Mozambique,Eswatini,Mozambique,bat,Mozambique,182,11,286,47.67
1477673,2025-04-30,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,T20,Sierra Leone,Botswana,Botswana,field,Sierra Leone,175,14,248,41.33
1477674,2025-04-29,"Botswana Cricket Association Oval 1, Gaborone",Gaborone,T20,Botswana,Sierra Leone,Botswana,bat,Sierra Leone,133,12,243,40.5
1477675,2025-04-29,"Botswana Cricket Association Oval 2, Gaborone",Gaborone,T20,Mozambique,Eswatini,Mozambique,bat,Mozambique,154,14,292,48.67
1477676,2025-05-15,Estonian National Cricket and Rugby Field,Tallinn,T20,Bulgaria,Estonia,Bulgaria,bat,Estonia,175,12,260,43.33
1477677,2025-05-15,Estonian National Cricket and Rugby Field,Tallinn,T20,Bulgaria,Estonia,Estonia,field,Estonia,151,14,230,38.33
1477679,2025-04-09,Udayana Cricket Ground,Bali,T20,Cook Islands,Indonesia,Cook Islands,bat,Indonesia,131,10,193,32.17
1477680,2025-04-10,Udayana Cricket Ground,Bali,T20,Indonesia,Philippines,Philippines,field,Indonesia,188,18,245,40.83
1477681,2025-04-11,Udayana Cricket Ground,Bali,T20,Cook Islands,Philippines,Cook Islands,bat,Cook Islands,212,15,252,42.0
1477682,2025-04-12,Udayana Cricket Ground,Bali,T20,Cook Islands,Indonesia,Cook Islands,bat,Indonesia,115,16,240,40.0
1478228,2025-04-07,Santarem Cricket Ground,Albergaria,T20,Norway,Portugal,Portugal,field,Norway,269,15,249,41.5
1478229,2025-04-08,Santarem Cricket Ground,Albergaria,T20,Norway,Portugal,Norway,bat,Portugal,275,13,239,39.83
1478230,2025-04-09,Santarem Cricket Ground,Albergaria,T20,Portugal,Norway,Portugal,bat,Portugal,324,17,253,42.17
1478411,2025-04-07,Santarem Cricket Ground,Albergaria,T20,Portugal,Norway,Portugal,bat,Portugal,202,19,268,44.67
1478412,2025-04-08,Santarem Cricket Ground,Albergaria,T20,Portugal,Norway,Portugal,bat,Norway,273,6,285,47.5
1478413,2025-04-09,Santarem Cricket Ground,Albergaria,T20,Norway,Portugal,Portugal,field,Portugal,251,8,259,43.17
1479320,2025-04-09,"Mission Road Ground, Mong Kok, Hong Kong",Mong Kok,T20,Qatar,Nepal,Nepal,field,Nepal,305,7,231,38.5
1479321,2025-04-09,"Mission Road Ground, Mong Kok, Hong Kong",Mong Kok,T20,Hong Kong,Kuwait,Kuwait,field,Kuwait,355,11,245,40.83
1479322,2025-04-10,"Mission Road Ground, Mong Kok, Hong Kong",Mong Kok,T20,Kuwait,Nepal,Nepal,field,Nepal,371,12,238,39.67
1479323,2025-04-10,"Mission Road Ground, Mong Kok, Hong Kong",Mong Kok,T20,Hong Kong,Qatar,Qatar,field,Hong Kong,326,17,246,41.0
1479324,2025-04-12,"Mission Road Ground, Mong Kok, Hong Kong",Mong Kok,T20,Qatar,Kuwait,Kuwait,field,Kuwait,251,14,184,30.67
1479325,2025-04-12,"Mission Road Ground, Mong Kok, Hong Kong",Mong Kok,T20,Hong Kong,Nepal,Nepal,field,,68,3,58,9.67
1479326,2025-04-13,"Mission Road Ground, Mong Kok, Hong Kong",Mong Kok,T20,Hong Kong,Qatar,Qatar,field,Hong Kong,375,11,260,43.33
1479327,2025-04-13,"Mission Road Ground, Mong Kok, Hong Kong",Mong Kok,T20,Kuwait,Nepal,Nepal,field,Kuwait,345,17,247,41.17
1479929,2025-04-08,"High Performance Oval, Windhoek",Windhoek,T20,Uganda,Namibia,Namibia,field,Uganda,194,11,249,41.5
1479930,2025-04-09,"High Performance Oval, Windhoek",Windhoek,T20,Uganda,Namibia,Namibia,field,Uganda,185,12,246,41.0
1479931,2025-04-11,"High Performance Oval, Windhoek",Windhoek,T20,Namibia,Uganda,Uganda,field,Namibia,225,9,250,41.67
1479932,2025-04-12,"High Performance Oval, Windhoek",Windhoek,T20,Namibia,Uganda,Namibia,bat,Namibia,207,14,250,41.67
1479933,2025-04-14,"High Performance Oval, Windhoek",Windhoek,T20,Namibia,Uganda,Namibia,bat,Namibia,251,16,248,41.33
1479934,2025-04-15,"High Performance Oval, Windhoek",Windhoek,T20,Namibia,Uganda,Uganda,field,Uganda,279,9,251,41.83
1481295,2025-04-17,"Clayton Panama, Panama City",Panama City,T20,Mexico,Costa Rica,Costa Rica,field,Mexico,224,13,200,33.33
1481296,2025-04-17,"Clayton Panama, Panama City",Panama City,T20,Panama,Turks and Caicos Island,Panama,bat,Panama,241,20,241,40.17
1481297,2025-04-18,"Clayton Panama, Panama City",Panama City,T20,Costa Rica,Panama,Costa Rica,bat,Panama,183,7,197,32.83
1481298,2025-04-18,"Clayton Panama, Panama City",Panama City,T20,Turks and Caicos Island,Mexico,Turks and Caicos Island,bat,Mexico,199,12,211,35.17
1481299,2025-04-19,"Clayton Panama, Panama City",Panama City,T20,Costa Rica,Turks and Caicos Island,Costa Rica,bat,Turks and Caicos Island,145,8,175,29.17
1481300,2025-04-19,"Clayton Panama, Panama City",Panama City,T20,Panama,Mexico,Panama,bat,Panama,224,20,249,41.5
1481301,2025-04-20,"Clayton Panama, Panama City",Panama City,T20,Turks and Caicos Island,Costa Rica,Turks and Caicos Island,bat,Costa Rica,195,7,186,31.0
1481303,2025-04-19,"Jimmy Powell Oval, Cayman Islands",George Town,T20,United States of America,Cayman Islands,United States of America,bat,United States of America,293,13,249,41.5
1481304,2025-04-19,"Jimmy Powell Oval, Cayman Islands",George Town,T20,Bermuda,Canada,Bermuda,bat,Canada,213,13,233,38.83
1481305,2025-04-20,"Jimmy Powell Oval, Cayman Islands",George Town,T20,United States of America,Bahamas,United States of America,bat,United States of America,285,13,254,42.33
1481306,2025-04-20,"Jimmy Powell Oval, Cayman Islands",George Town,T20,Bermuda,Cayman Islands,Bermuda,bat,Bermuda,244,13,245,40.83
1481307,2025-04-21,"Jimmy Powell Oval, Cayman Islands",George Town,T20,Bahamas,Canada,Bahamas,bat,Canada,87,10,130,21.67
1481308,2025-04-21,"Jimmy Powell Oval, Cayman Islands",George Town,T20,Bermuda,United States of America,Bermuda,bat,United States of America,141,10,142,23.67
1481309,2025-04-23,"Jimmy Powell Oval, Cayman Islands",George Town,T20,Canada,Cayman Islands,Cayman Islands,field,Canada,236,16,228,38.0
1481310,2025-04-23,"Jimmy Powell Oval, Cayman Islands",George Town,T20,Bahamas,Bermuda,Bahamas,bat,Bermuda,106,10,139,23.17
1481311,2025-04-24,"Jimmy Powell Oval, Cayman Islands",George Town,T20,Cayman Islands,Bahamas,Cayman Islands,bat,Cayman Islands,271,7,265,44.17
1481312,2025-04-24,"Jimmy Powell Oval, Cayman Islands",George Town,T20,Canada,United States of America,Canada,bat,Canada,351,15,252,42.0
1481313,2025-04-26,"Jimmy Powell Oval, Cayman Islands",George Town,T20,Cayman Islands,Canada,Cayman Islands,bat,Canada,247,8,203,33.83
1481314,2025-04-26,"Jimmy Powell Oval, Cayman Islands",George Town,T20,Bermuda,United States of America,Bermuda,bat,United States of America,229,7,218,36.33
1481315,2025-04-27,"Jimmy Powell Oval, Cayman Islands",George Town,T20,Canada,United States of America,Canada,bat,United States of America,337,13,252,42.0
1481709,2025-04-25,"Grand Prairie Stadium, Dallas",Dallas,T20,Zimbabwe,United States of America,United States of America,field,Zimbabwe,220,13,254,42.33
1481710,2025-04-27,"Grand Prairie Stadium, Dallas",Dallas,T20,Zimbabwe,United States of America,United States of America,field,Zimbabwe,271,11,249,41.5
1481711,2025-04-29,"Grand Prairie Stadium, Dallas",Dallas,T20,Zimbabwe,United States of America,United States of America,field,United States of America,221,15,246,41.0
1482088,2025-04-24,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,Saudi Arabia,Thailand,Saudi Arabia,bat,Saudi Arabia,246,20,225,37.5
1482089,2025-04-24,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,Malaysia,Singapore,Malaysia,bat,Malaysia,312,12,250,41.67
1482090,2025-04-25,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,Thailand,Malaysia,Malaysia,field,Malaysia,185,13,202,33.67
1482091,2025-04-25,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,Saudi Arabia,Singapore,Saudi Arabia,bat,Saudi Arabia,260,17,252,42.0
1482092,2025-04-26,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,Saudi Arabia,Malaysia,Saudi Arabia,bat,Malaysia,365,12,249,41.5
1482093,2025-04-26,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,Singapore,Thailand,Singapore,bat,Singapore,240,17,198,33.0
1482094,2025-04-28,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,Saudi Arabia,Thailand,Thailand,field,Saudi Arabia,301,14,245,40.83
1482095,2025-04-28,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,T20,Singapore,Malaysia,Singapore,bat,,39,2,46,7.67
